course,learning_style,study_hours,problems_completed,time_per_problem,test_score
Precalculus,Auditory,3.63728795,11,5.80289675705012 minutes,40.96914819
Calculus,Visual,8.500367188,45,207 seconds,69.61502048
Geometry,Visual,6.660256131,23,1.59050978226595 minutes,60.22411518
Algebra,Kinesthetic ,4.26380917,10,171 seconds,62.45615376
Algebra,Visual,6.050624515,12,4.75032897236249 minutes,68.03007951
Algebra,Auditory,2.363696857,9,3.19466969279218 minutes,62.08184417
Calculus,Kinesthetic,7.136981961,44,1.44939406155165 minutes,85.31902692
Calculus,Visual,9.543125757,45,6.69187772480788 minutes,50.45754904
Geometry,Visual,3.397992698,9,3.09176744826908 minutes,50%
Algebra,Auditory,6.348721506,13,4.84982311222333 minutes,61.99846711
Geometry,Auditory,2.947787984,9,5.62142795282642 minutes,31.30941427
Calculus,Visual,8.411296771,37,6.91112935090149 minutes,60.98201558
Geometry,Visual,5.227748496,14,3.14169917197252 minutes,55.24981643
Algebra,AUDITORY ,4.182505453,6,3.61184737189699 minutes,60.3549788
Algebra,Kinesthetic,3.184363125,11,5.54257044827541 minutes,44.54290446
Geometry,visual,5.674905181,19,413 seconds,31.58243746
Algebra,Auditory,2.453253262,9,4.61401594616261 minutes,51.65958379
Geometry,Visual,3.065953718,9,253 seconds,43.88277989
Geometry,Auditory,3.518147043,12,5.36445672322347 minutes,55.41079726
Algebra,Visual,4.414013844,14,2.30083495587043 minutes,47.34391731
Algebra,Auditory,5.885121731,11,3.98942740059731 minutes,60.16178412
Algebra,Auditory,6.38118121,16,1.96755725770069 minutes,63.15518794
Statistics,Auditory,6.138962925,16,3.91868709111619 minutes,69.18962619
Geometry,Auditory,5.072387434,7,343 seconds,43.20506219
Geometry,Visual,4.634532675,16,2.35087750817022 minutes,73.1651864
Precalculus,Kinesthetic,5.096106168,27,3.86703403314619 minutes,52.52240599
Precalculus,Auditory,2.690908278,15,5.88954667451938 minutes,42.52541871
Algebra,Visual,4.934900593,12,5.39522684544098 minutes,67.1500149
Precalculus,Auditory,4.428892835,13,10.859673195607 minutes,20.09335629
Geometry,Kinesthetic,4.50201816,19,2.00534420752609 minutes,78.76981248
Calculus,Auditory,6.635046652,25,5.5288457351705 minutes,57.13579025
Precalculus,Auditory,NA,16,493 seconds,46.34647451
Algebra,Visual,4.171332935,10,3.5664749754382 minutes,42.3849137
Algebra,Auditory,3.449642634,7,3.14600150288738 minutes,55.93029215
Algebra,Visual,6.141867312,14,1.85311083989275 minutes,61.3334425
Geometry,Kinesthetic,4.313812124,15,4.71778747566164 minutes,58.30534686
Geometry,Visual,5.648737139,22,7.95249941699171 minutes,56.50054406
Precalculus,Kinesthetic,2.518292828,15,2.36793452048154 minutes,49.20147704
Algebra,Visual,6.745232564,19,156 seconds,68.32996263
Precalculus,Visual,6.318740882,23,1.75474200436438 minutes,57.33940414
Statistics,Kinesthetic,3.287437193,16,233 seconds,58.53569267
Precalculus,Auditory,6.118093291,24,3.21074961029945 minutes,73.8010379
Algebra,Kinesthetic,4.805651045,14,2.40580263292522 minutes,50.91560996
Geometry,Visual,2.924484293,11,12.0671982039855 minutes,6.997019903
Algebra,Kinesthetic,6.035160455,26,1.12166094049912 minutes,83.64189675
Algebra,Auditory,3.762953942,8,4.64314305395826 minutes,63.21482123
Precalculus,Kinesthetic,7.242341561,34,4.86520568491742 minutes,61.28352699
Algebra,Kinesthetic,3.608391979,13,2.04501894047568 minutes,64.69606843
Precalculus,Auditory,4.835154311,14,3.16924265394165 minutes,52.56499738
Geometry,Auditory,1.74761993,8,4.86777348854554 minutes,47.20193417
Precalculus,Visual,3.799655563,11,7.45594057599883 minutes,35.51297554
Precalculus,Visual,5.9173194,19,3.05858082419605 minutes,79.89203772
Geometry,Visual,6.241778818,26,1.73956543894896 minutes,70 percent
Precalculus,Auditory,NA,10,5.7082555204479 minutes,14 percent
Precalculus,Visual,8.750882225,31,72 seconds,83.44245832
Algebra,Kinesthetic ,5.598485696,19,1.19836796074066 minutes,62.1328065
Algebra,Auditory,2.285025616,10,6.17716865612294 minutes,49.77966666
Statistics,AUDITORY ,6.444601124,11,5.69773946510553 minutes,40.40649625
Precalculus,Auditory,3.432721573,11,2.09078310441007 minutes,55.60314539
Precalculus,VISUAL,5.749600043,13,4.95205265475675 minutes,57.60622049
Algebra,Auditory,5.392994108,11,1.33269804300663 minutes,69.02825142
Geometry,Visual,6.302509472,16,2.45415794300538 minutes,53.8636861
Algebra,Visual,3.226238095,16,3.49097487158983 minutes,48.18023039
Calculus,Audio,6.533408864,27,2.63501426219345 minutes,53.9867343
Algebra,Visual,NA,9,5.92727742200178 minutes,60.78378494
Algebra,Auditory,4.50931549,17,5.14355051158995 minutes,53.35709666
Algebra,Visual,2.161387253,4,3.38593059819417 minutes,63.8928757
Algebra,Kinesthetic,0.5,4,6.17833789238816 minutes,36.80093158
Precalculus,Kinesthetic,NA,40,2.34725290027358 minutes,66.64737497
Statistics,Visual,10.54694583,37,3.39838882475519 minutes,86.70731547
Precalculus,Visual,5.08993292,15,5.05692124555972 minutes,43.63931709
Geometry,Visual,6.141653731,19,1.69947798970128 minutes,84.39156797
Geometry,Visual,4.988745824,17,1.37372487359041 minutes,77.97761004
Calculus,Kinesthetic,10.6857845,58,5.63195618857015 minutes,63.10029696
Algebra,Visual,NA,26,2.72382178059414 minutes,73.91766585
Algebra,Auditory,4.305495948,18,3.66516136089441 minutes,61.56536866
Calculus,Kinesthetic,2.502158871,15,3.01788866273982 minutes,42.92527916
Geometry,Visual,6.624433521,21,4.25901386896011 minutes,61.04994827
Algebra,Auditory,3.473719577,15,430 seconds,38.51855725
Precalculus,Visual,3.193019831,12,8.25038372119932 minutes,44.58524291
Geometry,auditory,4.197305003,13,1.68357516783621 minutes,69.47207025
Precalculus,Auditory,5.24644368,16,2.75432190689757 minutes,59.72859154
Algebra,Visual,6.088810309,15,2.8335460393052 minutes,60.09475206
Algebra,Visual,2.748905952,14,259 seconds,57.2575705
Algebra,Kinesthetic,2.663534559,8,2.45950896198555 minutes,49.36008921
Geometry,visual,7.232179893,17,1.95889070291105 minutes,67.10310585
Geometry,Kinesthetic,6.037998653,15,2.70977948658394 minutes,80.88393321
Algebra,Visual,6.244821816,19,1.75377144453238 minutes,63.41630779
Algebra,KINESTHETIC,5.992285918,16,5.00023088779323 minutes,50.4154713
Precalculus,Visual,6.40806196,26,92 seconds,67.14016501
Geometry,Visual,4.12717447,16,241 seconds,53.01051082
Calculus,Visual,9.388010155,49,1.42484474686673 minutes,67.50251236
Precalculus,Kinesthetic,7.117446252,27,2.04081123494712 minutes,67.12518031
Algebra,Visual,8.120449907,20,4.16443998365161 minutes,61 percent
Precalculus,Visual,2.070035335,13,7.2822605607576 minutes,46.70290245
Calculus,Kinesthetic,NA,44,1.65571949648342 minutes,68.99293603
Precalculus,VISUAL,7.309589166,18,1.83670201899589 minutes,79 percent
Algebra,KINESTHETIC,3.418102017,15,2.60958199800732 minutes,49.18126983
Calculus,visual,4.105444379,17,3.63621820208118 minutes,51.27419663
Precalculus,VISUAL,7.483001784,28,3.47757078318379 minutes,71.26371426
Algebra,Visual,3.331371388,10,2.31725250509533 minutes,64.03800098
Precalculus,Visual,7.011722998,32,1.5391614472678 minutes,74.00295742
Calculus,Kinesthetic,9.268879265,43,2.26696316060644 minutes,61.18267346
Geometry,Visual,6.925935516,11,1.90178383957168 minutes,67.13268634
Algebra,Visual,2.163204304,10,337 seconds,43.86694426
Algebra,Visual,6.122612772,14,2.41798507316615 minutes,64.33977251
Algebra,Auditory,2.864527965,13,3.60338250051831 minutes,61.77541915
Geometry,Visual,3.066470789,9,6.84327706004373 minutes,56.2777275
Precalculus,Kinesthetic,7.628641332,31,4.92962270487607 minutes,69.27176087
Precalculus,Visual,8.292519947,28,2.77977491348385 minutes,75.09680953
Geometry,kinesthetic,3.636125098,11,3.42226140791617 minutes,53.90952554
Calculus,Kinesthetic,8.898851766,51,4.44102655095069 minutes,64.94480019
Precalculus,Auditory,3.779348517,11,4.57232127577925 minutes,42 percent
Algebra,Visual,4.273452631,17,1.90843604668086 minutes,70.84033957
Geometry,Auditory,4.359415149,12,341 seconds,50.17053628
Algebra,Visual,4.078889918,14,100 seconds,49.905424
Precalculus,Auditory,6.968197473,13,3.64634225160826 minutes,75.92539282
Calculus,Auditory,11.34331884,46,2.74405053573228 minutes,63.28004628
Geometry,Visual,4.316343406,7,3.1747367316502 minutes,38.3232151
Calculus,visual,7.918353869,30,77 seconds,71.98900415
Geometry,Auditory,6.955136024,16,149 seconds,69.81763588
Precalculus,Auditory,4.841916059,15,431 seconds,41.63900668
Geometry,Visual,1.093942744,9,3.6042306193649 minutes,51.35020657
Precalculus,Auditory,6.527967573,24,2.77670616098899 minutes,55.39030306
Calculus,Auditory,5.283829972,19,4.13885690539956 minutes,55.38132096
Calculus,Auditory,5.003653985,19,3.86124053852424 minutes,62.09687028
Algebra,Auditory,6.13122522,13,3.29393562387323 minutes,58%
Algebra,Visual,8.171997011,21,2.87413517232038 minutes,77.65357309
Algebra,auditory,2.440326188,8,7.44959632465868 minutes,35.72690136
Calculus,Auditory,10.07756295,42,1.87645678164831 minutes,73.48539337
Geometry,Kinesthetic,3.858778242,14,197 seconds,64.45221767
Algebra,Auditory,4.212711189,20,2.9064727923316 minutes,65.26159979
Statistics,Audio,7.944473403,23,4.1469672323272 minutes,80.2622046
Geometry,Visual,5.320511778,17,121 seconds,66.26956747
Geometry,Kinesthetic,2.722951969,14,3.01935858062919 minutes,66.70964255
Geometry,Auditory,3.794386688,11,2.52845511134559 minutes,56.18162171
Algebra,Visual,5.529202883,15,3.64834626137523 minutes,62.69680912
Calculus,Kinesthetic,1.16013167,12,3.75196667968925 minutes,36.97036951
Algebra,Visual,6.142866573,13,2.88207710262223 minutes,71.04924625
Geometry,Auditory,2.149274852,9,1.94642997655246 minutes,61.22749632
Calculus,Auditory,7.554827657,16,5.72442452977228 minutes,50.65029975
Precalculus,Audio,5.119282045,20,373 seconds,51.89050934
Precalculus,Visual,8.586138972,26,3.86978513801037 minutes,61.61825874
Algebra,Auditory,4.283273973,20,282 seconds,54.15679335
Geometry,Visual,5.152908702,15,1.83460695469586 minutes,74.07869288
Algebra,Auditory,5.047203713,11,3.1857654737 minutes,70.63429591
Precalculus,Kinesthetic,3.345970888,17,3.26163342640077 minutes,55.69623761
Calculus,Auditory,7.01025286,29,5.97310128693506 minutes,54.51193775
Algebra,Visual,6.266376621,14,2.56653276172333 minutes,77.24445038
Precalculus,Visual,7.366947242,17,185 seconds,71.60818201
Geometry,VISUAL,3.08675494,14,6.958062107706 minutes,41.21904818
Statistics,Auditory,6.775912735,15,6.71558694307512 minutes,49.08044889
Algebra,VISUAL,2.433615563,12,1.70660161016222 minutes,69 percent
Geometry,Visual,4.102533794,13,2.94840592730481 minutes,57.73681218
Calculus,Kinesthetic,10.02730096,57,1.62687488230445 minutes,73.68621184
Calculus,Visual,2.372387061,19,18.5613524143519 minutes,0
Algebra,Auditory,1.331478714,8,3.61968174940326 minutes,37.74717146
Statistics,Visual,8.602745346,35,4.63297361534621 minutes,70.3990369
Geometry,Visual,3.777810824,14,3.57014213293739 minutes,62.84816387
Geometry,Visual,6.865560528,16,2.98008171609711 minutes,68.25438755
Geometry,Kinesthetic,3.747624699,18,3.23686024533507 minutes,71.6074753
Algebra,Visual,5.141663518,9,3.03500524234543 minutes,63.21563415
Algebra,Kinesthetic,4.719918334,15,3.333529661834 minutes,65.41383725
Geometry,Visual,4.023182196,10,4.58732277919311 minutes,58.16313522
Algebra,Auditory,3.543113615,5,2.22746924575053 minutes,67%
Geometry,Auditory,3.877354246,10,3.26876927149256 minutes,60.15369104
Algebra,Visual,8.724126414,22,1.76929095510493 minutes,79.60939022
Geometry,Visual,5.189220604,18,2.46449641989559 minutes,71.45520876
Algebra,Audio,4.709200635,10,5.42588003202281 minutes,54.291346
Statistics,Auditory,4.818492918,19,8.20671810102081 minutes,42.15473383
Algebra,Visual,4.137314036,10,2.28174408541464 minutes,71.16671657
Geometry,Visual,7.068132003,21,3.2884192322022 minutes,74.97164428
Statistics,Visual,5.322232661,14,2.68846028845618 minutes,64.60770819
Precalculus,Visual,6.040272606,27,2.56537095886528 minutes,63.72325797
Algebra,Auditory,4.565443246,14,3.72140581764577 minutes,70.27800228
Geometry,Visual,4.352414382,7,3.62172263913103 minutes,58.05657044
Geometry,Visual,7.938596234,13,2.16219903297198 minutes,71.10474518
Geometry,Auditory,2.357310582,8,2.80064265331794 minutes,46.7124728
Geometry,Visual,8.01693947,33,1.99941828486026 minutes,79.78367298
Precalculus,Visual,5.296816222,21,3.608881151074 minutes,63.17684801
Algebra,Visual,6.53567947,27,2.90100846741989 minutes,62.62735753
Calculus,Visual,3.002056472,22,3.72734764301201 minutes,38.21539734
Geometry,Visual,6.434120932,20,3.49686107043676 minutes,67.70500232
Geometry,Visual,6.314646897,21,1.72628415885019 minutes,66.60341073
Algebra,Visual,2.593174543,2,238 seconds,61.71185774
Precalculus,Kinesthetic,3.463352243,9,4.62435537350144 minutes,37.21111916
Geometry,Visual,5.290287268,16,2.3400589255268 minutes,54.97389758
Precalculus,Visual,8.287670858,37,1.94328817449979 minutes,75.2999994
Algebra,Kinesthetic,2.351001044,7,3.13822231667043 minutes,57.30697869
Calculus,Auditory,6.939685002,22,4.87108167425993 minutes,53.52641762
Algebra,Auditory,6.357020402,20,4.03421265553023 minutes,62.9223906
Algebra,Auditory,2.308979139,6,4.07438207719993 minutes,53.34305659
Precalculus,Auditory,7.395587961,21,1.78094612749061 minutes,64.4912276
Calculus,Visual,NA,35,2.67965753847398 minutes,71.65266331
Algebra,Visual,2.841278207,9,168 seconds,53.13605059
Geometry,Auditory,3.498198237,11,2.80367873839046 minutes,51.55034175
Geometry,Visual,6.174916265,10,3.74545029756707 minutes,63.50289904
Geometry,Kinesthetic,4.373439149,13,7.55545446838982 minutes,43.92067126
Precalculus,Auditory,8.350196555,24,4.46129108286787 minutes,55.73398201
Calculus,Visual,6.495540095,26,241 seconds,45 percent
Precalculus,Visual,2.571024607,10,5.89109462512819 minutes,33.84606901
Calculus,Auditory,10.11956732,39,381 seconds,39.95239208
Precalculus,Visual,4.782756763,10,3.81019920586502 minutes,56.94191839
Algebra,Visual,4.68051079,7,4.53536816493572 minutes,61.4762791
Algebra,Visual,7.078562721,11,3.48896401426704 minutes,82.61070386
Algebra,Auditory,3.624378922,7,3.85691151742084 minutes,47.71379881
Geometry,Visual,7.324332991,20,2.70545780959488 minutes,67.84226605
Algebra,Visual,2.854290525,12,263 seconds,53.44678164
Algebra,Visual,5.888266854,12,2.86868535603062 minutes,69.84143806
Geometry,Auditory,4.870198818,10,3.39129767272943 minutes,52 percent
Geometry,Visual,3.894842691,6,3.25823075919916 minutes,64.97657158
Geometry,Visual,3.079986592,9,4.42265072371744 minutes,48.87960558
Calculus,Kinesthetic,7.191609159,32,188 seconds,68%
Precalculus,Visual,6.510329525,15,3.10384303467745 minutes,51.14447138
Geometry,Kinesthetic,4.416170226,11,3.09132627532652 minutes,56.83196309
Precalculus,Visual,7.073712044,23,2.3223373835187 minutes,72.69528992
Algebra,Visual,3.809271651,10,146 seconds,60.0476325
Precalculus,Kinesthetic,7.657549402,41,1.12219707710887 minutes,82.81136686
Calculus,Kinesthetic,5.071246397,23,5.58928420593025 minutes,38.5167235
Calculus,Auditory,7.01025286,29,5.97310128693506 minutes,54.51193775
Geometry,Auditory,4.331412058,10,2.97866847516687 minutes,64.17457637
Algebra,Visual,4.75744726,12,305 seconds,50.86658453
Algebra,Auditory,4.934358194,9,3.09615828701257 minutes,61.59599318
Geometry,Kinesthetic,3.896851537,12,5.36939315109824 minutes,53.7229997
Precalculus,Visual,5.031361825,16,4.32733506451598 minutes,60.87119656
Calculus,Kinesthetic,9.741654083,49,1.64727659406954 minutes,72.81759585
Algebra,Auditory,3.2268832,10,2.73956996835874 minutes,53.07816487
Algebra,Auditory,2.864527965,13,3.60338250051831 minutes,61.77541915
Precalculus,Kinesthetic,3.463352243,9,4.62435537350144 minutes,37.21111916
Algebra,Visual,4.331160673,14,233 seconds,59.20371304
Precalculus,Visual,7.313026821,23,1.76918227012888 minutes,71.43018614
Precalculus,Kinesthetic,4.582859675,18,2.92629479468603 minutes,54.56061266
Calculus,Kinesthetic,6.153245041,34,3.74656457691492 minutes,52%
Calculus,Visual,6.495540095,26,4.01215279903964 minutes,44.66992922
Calculus,Visual,14.04051843,84,3.37687887663465 minutes,86.68204371
Geometry,Kinesthetic,3.636125098,11,3.42226140791617 minutes,53.90952554
Geometry,Visual,5.965202961,16,4.02839001632106 minutes,49.7986347
Geometry,KINESTHETIC,3.987771772,17,3.82124150378306 minutes,63.89266126
Geometry,Auditory,3.520838406,9,4.95152679007217 minutes,34.508228
Algebra,Auditory,3.543113615,5,2.22746924575053 minutes,66.60061793
Algebra,Auditory,4.418741225,8,3.65245729966065 minutes,48.73512265
Geometry,Visual,3.774237552,13,2.36720633256523 minutes,62.96217059
Precalculus,Kinesthetic,1.703010363,15,5.9892680609799 minutes,46.36730884
Algebra,Kinesthetic ,3.418102017,15,2.60958199800732 minutes,49.18126983
Geometry,Visual,1.971967011,6,4.08444093031395 minutes,47.50894926
Geometry,Visual,4.634532675,16,2.35087750817022 minutes,73.1651864
Precalculus,Kinesthetic,5.796725431,22,198 seconds,83.10667495
Algebra,Auditory,6.850204502,12,5.6080628265818 minutes,40.28697602
Precalculus,Kinesthetic,3.345970888,17,3.26163342640077 minutes,55.69623761
Algebra,Visual,2.52092203,8,127 seconds,66.2727519
Algebra,visual,2.344734835,3,2.82892856481737 minutes,46.19251318
Calculus,Kinesthetic,9.609728371,40,2.1799119736806 minutes,72.61216853
Geometry,Visual,NA,14,5.34063871646472 minutes,52.65477595
Algebra,Auditory,0.529396339,7,1.63199312796639 minutes,56.49655781
Geometry,Visual,4.949642342,19,4.32275659340317 minutes,55.21393638
Statistics,Auditory,3.106129576,10,16.5554606238147 minutes,0
Geometry,Auditory,1.74761993,8,4.86777348854554 minutes,47.20193417
Calculus,auditory,3.182197408,12,379 seconds,32.12678859
Geometry,Visual,1.991813273,8,3.6279476364754 minutes,60.82991286
Geometry,Visual,6.20757964,18,2.03952006502555 minutes,84.09083536
Geometry,Auditory,4.870198818,10,3.39129767272943 minutes,52.41720566
Calculus,Visual,2.372387061,19,18.5613524143519 minutes,0
Statistics,Auditory,8.998494726,23,3.75381151051312 minutes,71.19203878
Geometry,visual,4.891269635,21,2.56712733990959 minutes,63 percent
Precalculus,Visual,5.749600043,13,4.95205265475675 minutes,57.60622049
Calculus,Visual,10.29585293,48,2.69373174418924 minutes,79.38736348
Algebra,Visual,4.32546234,9,2.13446819216972 minutes,66.50608142
